2021-12-17 00:02:11,531 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting DigitalOfficeBackendApplication using Java 14.0.2 on HuyND with PID 10280 (C:\Spring tool\source\digital-office-backend\target\classes started by pytha in C:\Spring tool\source\digital-office-backend)
2021-12-17 00:02:11,534 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain] Running with Spring Boot v2.5.6, Spring v5.3.12
2021-12-17 00:02:11,535 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2021-12-17 00:02:11,642 INFO org.springframework.boot.logging.DeferredLog [restartedMain] The Class-Path manifest attribute in C:\Users\pytha\.m2\repository\com\sun\xml\bind\jaxb-core\2.3.0.1\jaxb-core-2.3.0.1.jar referenced one or more files that do not exist: file:/C:/Users/pytha/.m2/repository/com/sun/xml/bind/jaxb-core/2.3.0.1/jaxb-api.jar
2021-12-17 00:02:11,643 INFO org.springframework.boot.logging.DeferredLog [restartedMain] The Class-Path manifest attribute in C:\Users\pytha\.m2\repository\com\sun\xml\bind\jaxb-impl\2.3.1\jaxb-impl-2.3.1.jar referenced one or more files that do not exist: file:/C:/Users/pytha/.m2/repository/com/sun/xml/bind/jaxb-impl/2.3.1/jaxb-runtime-2.3.1.jar,file:/C:/Users/pytha/.m2/repository/com/sun/xml/bind/jaxb-impl/2.3.1/txw2-2.3.1.jar,file:/C:/Users/pytha/.m2/repository/com/sun/xml/bind/jaxb-impl/2.3.1/istack-commons-runtime-3.0.7.jar,file:/C:/Users/pytha/.m2/repository/com/sun/xml/bind/jaxb-impl/2.3.1/stax-ex-1.8.jar,file:/C:/Users/pytha/.m2/repository/com/sun/xml/bind/jaxb-impl/2.3.1/FastInfoset-1.2.15.jar,file:/C:/Users/pytha/.m2/repository/com/sun/xml/bind/jaxb-impl/2.3.1/javax.activation-api-1.2.0.jar
2021-12-17 00:02:11,644 INFO org.springframework.boot.logging.DeferredLog [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-12-17 00:02:11,645 INFO org.springframework.boot.logging.DeferredLog [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-12-17 00:02:12,617 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Multiple Spring Data modules found, entering strict repository configuration mode!
2021-12-17 00:02:12,619 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2021-12-17 00:02:12,635 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 8 ms. Found 0 MongoDB repository interfaces.
2021-12-17 00:02:12,938 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Multiple Spring Data modules found, entering strict repository configuration mode!
2021-12-17 00:02:12,940 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2021-12-17 00:02:12,981 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 28 ms. Found 0 Redis repository interfaces.
2021-12-17 00:02:13,418 INFO org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [restartedMain] Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@41fd2fa7' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-17 00:02:13,427 INFO org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [restartedMain] Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-17 00:02:13,871 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8091 (http)
2021-12-17 00:02:13,883 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8091"]
2021-12-17 00:02:13,884 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2021-12-17 00:02:13,884 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.54]
2021-12-17 00:02:14,003 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2021-12-17 00:02:14,004 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 2358 ms
2021-12-17 00:02:14,143 INFO com.mongodb.diagnostics.logging.SLF4JLogger [restartedMain] Cluster created with settings {hosts=[178.128.19.31:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms'}
2021-12-17 00:02:14,380 INFO com.mongodb.diagnostics.logging.SLF4JLogger [cluster-rtt-ClusterId{value='61bb71168ed1603e252e949d', description='null'}-178.128.19.31:27017] Opened connection [connectionId{localValue:1, serverValue:14757}] to 178.128.19.31:27017
2021-12-17 00:02:14,380 INFO com.mongodb.diagnostics.logging.SLF4JLogger [cluster-ClusterId{value='61bb71168ed1603e252e949d', description='null'}-178.128.19.31:27017] Opened connection [connectionId{localValue:2, serverValue:14758}] to 178.128.19.31:27017
2021-12-17 00:02:14,383 INFO com.mongodb.diagnostics.logging.SLF4JLogger [cluster-ClusterId{value='61bb71168ed1603e252e949d', description='null'}-178.128.19.31:27017] Monitor thread successfully connected to server with description ServerDescription{address=178.128.19.31:27017, type=REPLICA_SET_PRIMARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=9, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=115875000, setName='reps0', canonicalAddress=127.0.0.1:27017, hosts=[127.0.0.1:27017], passives=[], arbiters=[], primary='127.0.0.1:27017', tagSet=TagSet{[]}, electionId=7fffffff000000000000000e, setVersion=1, topologyVersion=TopologyVersion{processId=61824065b32f7a93cc0ee417, counter=6}, lastWriteDate=Fri Dec 17 00:02:04 ICT 2021, lastUpdateTimeNanos=43519263535200}
2021-12-17 00:02:14,773 DEBUG org.springframework.web.filter.GenericFilterBean [restartedMain] Filter 'jwtTokenFilter' configured for use
2021-12-17 00:02:15,823 INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@102b1299, org.springframework.security.web.context.SecurityContextPersistenceFilter@7b182bc0, org.springframework.security.web.header.HeaderWriterFilter@7e088c85, org.springframework.web.filter.CorsFilter@7f0fc43a, org.springframework.security.web.csrf.CsrfFilter@320e7627, org.springframework.security.web.authentication.logout.LogoutFilter@2f651c77, com.datn.doffice.config.security.JwtTokenFilter@6f7d95c9, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@514326b6, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3e94dbb7, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@7f4a558, org.springframework.security.web.session.SessionManagementFilter@1499607f, org.springframework.security.web.access.ExceptionTranslationFilter@382d0d54]
2021-12-17 00:02:16,579 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2021-12-17 00:02:16,614 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8091"]
2021-12-17 00:02:16,666 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8091 (http) with context path ''
2021-12-17 00:02:16,689 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started DigitalOfficeBackendApplication in 5.82 seconds (JVM running for 7.385)
2021-12-17 00:04:25,674 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8091-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-12-17 00:04:25,674 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8091-exec-1] Initializing Servlet 'dispatcherServlet'
2021-12-17 00:04:25,676 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8091-exec-1] Completed initialization in 2 ms
2021-12-17 00:04:26,701 INFO com.mongodb.diagnostics.logging.SLF4JLogger [http-nio-8091-exec-2] Opened connection [connectionId{localValue:3, serverValue:14759}] to 178.128.19.31:27017
2021-12-17 00:04:31,565 INFO com.mongodb.diagnostics.logging.SLF4JLogger [http-nio-8091-exec-8] Opened connection [connectionId{localValue:4, serverValue:14761}] to 178.128.19.31:27017
2021-12-17 00:04:31,571 INFO com.mongodb.diagnostics.logging.SLF4JLogger [http-nio-8091-exec-10] Opened connection [connectionId{localValue:6, serverValue:14760}] to 178.128.19.31:27017
2021-12-17 00:04:31,582 INFO com.mongodb.diagnostics.logging.SLF4JLogger [http-nio-8091-exec-9] Opened connection [connectionId{localValue:5, serverValue:14762}] to 178.128.19.31:27017
2021-12-17 00:04:33,640 INFO com.mongodb.diagnostics.logging.SLF4JLogger [http-nio-8091-exec-5] Opened connection [connectionId{localValue:7, serverValue:14763}] to 178.128.19.31:27017
2021-12-17 00:04:33,648 INFO com.mongodb.diagnostics.logging.SLF4JLogger [http-nio-8091-exec-4] Opened connection [connectionId{localValue:8, serverValue:14764}] to 178.128.19.31:27017
2021-12-17 01:33:20,156 INFO com.datn.doffice.controller.DocumentController [http-nio-8091-exec-7] Could not store file Usecase.docx. Please try again!
com.datn.doffice.exceptions.FileStorageException: Could not store file Usecase.docx. Please try again!
	at com.datn.doffice.service.MyFileStorageService.storeFile(MyFileStorageService.java:67)
	at com.sun.mail.smtp.SMTPTransport.protocolConnect(SMTPTransport.java:762)
	at javax.mail.Service.connect(Service.java:342)
	at org.springframework.mail.javamail.JavaMailSenderImpl.connectTransport(JavaMailSenderImpl.java:518)
	at org.springframework.mail.javamail.JavaMailSenderImpl.doSend(JavaMailSenderImpl.java:437)
	... 9 common frames omitted
2021-12-17 16:38:21,543 ERROR com.datn.doffice.service.impl.MailServiceImpl [pool-1-thread-1] Authentication failed; nested exception is javax.mail.AuthenticationFailedException: 534-5.7.14 <https://accounts.google.com/signin/continue?sarp=1&scc=1&plt=AKgnsbs
534-5.7.14 b_ILKjLg972RbWqcZv1ym5zTIcdG19RINvXmHeL40t7y0Uod6QTfqKbYYbCMl_oKhyBRR
534-5.7.14 9Q2nBPBPZYR1nQD1M8fPSpWS9W7V0UHgJEtydCkW_w5fywQlwZrGSQxWGBOc2zGk>
534-5.7.14 Please log in via your web browser and then try again.
534-5.7.14  Learn more at
534 5.7.14  https://support.google.com/mail/answer/78754 m3sm1788031pjn.33 - gsmtp

org.springframework.mail.MailAuthenticationException: Authentication failed; nested exception is javax.mail.AuthenticationFailedException: 534-5.7.14 <https://accounts.google.com/signin/continue?sarp=1&scc=1&plt=AKgnsbs
534-5.7.14 b_ILKjLg972RbWqcZv1ym5zTIcdG19RINvXmHeL40t7y0Uod6QTfqKbYYbCMl_oKhyBRR
534-5.7.14 9Q2nBPBPZYR1nQD1M8fPSpWS9W7V0UHgJEtydCkW_w5fywQlwZrGSQxWGBOc2zGk>
534-5.7.14 Please log in via your web browser and then try again.
534-5.7.14  Learn more at
534 5.7.14  https://support.google.com/mail/answer/78754 m3sm1788031pjn.33 - gsmtp

	at org.springframework.mail.javamail.JavaMailSenderImpl.doSend(JavaMailSenderImpl.java:440)
	at org.springframework.mail.javamail.JavaMailSenderImpl.send(JavaMailSenderImpl.java:361)
	at org.springframework.mail.javamail.JavaMailSenderImpl.send(JavaMailSenderImpl.java:356)
	at com.datn.doffice.service.impl.MailServiceImpl.lambda$0(MailServiceImpl.java:101)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:304)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1130)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:630)
	at java.base/java.lang.Thread.run(Thread.java:832)
Caused by: javax.mail.AuthenticationFailedException: 534-5.7.14 <https://accounts.google.com/signin/continue?sarp=1&scc=1&plt=AKgnsbs
534-5.7.14 b_ILKjLg972RbWqcZv1ym5zTIcdG19RINvXmHeL40t7y0Uod6QTfqKbYYbCMl_oKhyBRR
534-5.7.14 9Q2nBPBPZYR1nQD1M8fPSpWS9W7V0UHgJEtydCkW_w5fywQlwZrGSQxWGBOc2zGk>
534-5.7.14 Please log in via your web browser and then try again.
534-5.7.14  Learn more at
534 5.7.14  https://support.google.com/mail/answer/78754 m3sm1788031pjn.33 - gsmtp

	at com.sun.mail.smtp.SMTPTransport$Authenticator.authenticate(SMTPTransport.java:947)
	at com.sun.mail.smtp.SMTPTransport.authenticate(SMTPTransport.java:858)
	at com.sun.mail.smtp.SMTPTransport.protocolConnect(SMTPTransport.java:762)
	at javax.mail.Service.connect(Service.java:342)
	at org.springframework.mail.javamail.JavaMailSenderImpl.connectTransport(JavaMailSenderImpl.java:518)
	at org.springframework.mail.javamail.JavaMailSenderImpl.doSend(JavaMailSenderImpl.java:437)
	... 9 common frames omitted
2021-12-17 17:01:33,356 ERROR com.datn.doffice.service.impl.MailServiceImpl [pool-1-thread-2] Authentication failed; nested exception is javax.mail.AuthenticationFailedException: 534-5.7.14 <https://accounts.google.com/signin/continue?sarp=1&scc=1&plt=AKgnsbt
534-5.7.14 8ZQW0X7eAltIRrkFL3aBZQ6YbbeFe0x7lFcgA_UJPHrDtKdYDXdaqE024JyaoSLONFr3J
534-5.7.14 qzBrHF9SQB2MWgLjjXP-idKo3MoWZ8nBRL5hCLeP6ZfJ2FCARi9EZ7OGYCUDR05G>
534-5.7.14 Please log in via your web browser and then try again.
534-5.7.14  Learn more at
534 5.7.14  https://support.google.com/mail/answer/78754 a13sm9187143pfv.66 - gsmtp

org.springframework.mail.MailAuthenticationException: Authentication failed; nested exception is javax.mail.AuthenticationFailedException: 534-5.7.14 <https://accounts.google.com/signin/continue?sarp=1&scc=1&plt=AKgnsbt
534-5.7.14 8ZQW0X7eAltIRrkFL3aBZQ6YbbeFe0x7lFcgA_UJPHrDtKdYDXdaqE024JyaoSLONFr3J
534-5.7.14 qzBrHF9SQB2MWgLjjXP-idKo3MoWZ8nBRL5hCLeP6ZfJ2FCARi9EZ7OGYCUDR05G>
534-5.7.14 Please log in via your web browser and then try again.
534-5.7.14  Learn more at
534 5.7.14  https://support.google.com/mail/answer/78754 a13sm9187143pfv.66 - gsmtp

	at org.springframework.mail.javamail.JavaMailSenderImpl.doSend(JavaMailSenderImpl.java:440)
	at org.springframework.mail.javamail.JavaMailSenderImpl.send(JavaMailSenderImpl.java:361)
	at org.springframework.mail.javamail.JavaMailSenderImpl.send(JavaMailSenderImpl.java:356)
	at com.datn.doffice.service.impl.MailServiceImpl.lambda$0(MailServiceImpl.java:101)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:304)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1130)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:630)
	at java.base/java.lang.Thread.run(Thread.java:832)
Caused by: javax.mail.AuthenticationFailedException: 534-5.7.14 <https://accounts.google.com/signin/continue?sarp=1&scc=1&plt=AKgnsbt
534-5.7.14 8ZQW0X7eAltIRrkFL3aBZQ6YbbeFe0x7lFcgA_UJPHrDtKdYDXdaqE024JyaoSLONFr3J
534-5.7.14 qzBrHF9SQB2MWgLjjXP-idKo3MoWZ8nBRL5hCLeP6ZfJ2FCARi9EZ7OGYCUDR05G>
534-5.7.14 Please log in via your web browser and then try again.
534-5.7.14  Learn more at
534 5.7.14  https://support.google.com/mail/answer/78754 a13sm9187143pfv.66 - gsmtp

	at com.sun.mail.smtp.SMTPTransport$Authenticator.authenticate(SMTPTransport.java:947)
	at com.sun.mail.smtp.SMTPTransport.authenticate(SMTPTransport.java:858)
	at com.sun.mail.smtp.SMTPTransport.protocolConnect(SMTPTransport.java:762)
	at javax.mail.Service.connect(Service.java:342)
	at org.springframework.mail.javamail.JavaMailSenderImpl.connectTransport(JavaMailSenderImpl.java:518)
	at org.springframework.mail.javamail.JavaMailSenderImpl.doSend(JavaMailSenderImpl.java:437)
	... 9 common frames omitted
2021-12-17 17:13:58,704 WARN org.springframework.web.servlet.handler.AbstractHandlerExceptionResolver [http-nio-8091-exec-7] Resolved [org.springframework.validation.BindException: org.springframework.validation.BeanPropertyBindingResult: 1 errors<LF>Field error in object 'uploadDocumentDTO' on field 'file': rejected value [undefined]; codes [typeMismatch.uploadDocumentDTO.file,typeMismatch.file,typeMismatch.org.springframework.web.multipart.MultipartFile,typeMismatch]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [uploadDocumentDTO.file,file]; arguments []; default message [file]]; default message [Failed to convert property value of type 'java.lang.String' to required type 'org.springframework.web.multipart.MultipartFile' for property 'file'; nested exception is java.lang.IllegalStateException: Cannot convert value of type 'java.lang.String' to required type 'org.springframework.web.multipart.MultipartFile' for property 'file': no matching editors or conversion strategy found]]
2021-12-17 17:23:01,388 WARN org.springframework.web.servlet.handler.AbstractHandlerExceptionResolver [http-nio-8091-exec-3] Resolved [org.springframework.validation.BindException: org.springframework.validation.BeanPropertyBindingResult: 1 errors<LF>Field error in object 'uploadDocumentDTO' on field 'file': rejected value [undefined]; codes [typeMismatch.uploadDocumentDTO.file,typeMismatch.file,typeMismatch.org.springframework.web.multipart.MultipartFile,typeMismatch]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [uploadDocumentDTO.file,file]; arguments []; default message [file]]; default message [Failed to convert property value of type 'java.lang.String' to required type 'org.springframework.web.multipart.MultipartFile' for property 'file'; nested exception is java.lang.IllegalStateException: Cannot convert value of type 'java.lang.String' to required type 'org.springframework.web.multipart.MultipartFile' for property 'file': no matching editors or conversion strategy found]]
2021-12-17 17:23:56,181 WARN org.springframework.web.servlet.handler.AbstractHandlerExceptionResolver [http-nio-8091-exec-10] Resolved [org.springframework.validation.BindException: org.springframework.validation.BeanPropertyBindingResult: 1 errors<LF>Field error in object 'uploadDocumentDTO' on field 'file': rejected value [undefined]; codes [typeMismatch.uploadDocumentDTO.file,typeMismatch.file,typeMismatch.org.springframework.web.multipart.MultipartFile,typeMismatch]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [uploadDocumentDTO.file,file]; arguments []; default message [file]]; default message [Failed to convert property value of type 'java.lang.String' to required type 'org.springframework.web.multipart.MultipartFile' for property 'file'; nested exception is java.lang.IllegalStateException: Cannot convert value of type 'java.lang.String' to required type 'org.springframework.web.multipart.MultipartFile' for property 'file': no matching editors or conversion strategy found]]
2021-12-17 17:25:07,765 WARN org.springframework.web.servlet.handler.AbstractHandlerExceptionResolver [http-nio-8091-exec-1] Resolved [org.springframework.validation.BindException: org.springframework.validation.BeanPropertyBindingResult: 1 errors<LF>Field error in object 'uploadDocumentDTO' on field 'file': rejected value [undefined]; codes [typeMismatch.uploadDocumentDTO.file,typeMismatch.file,typeMismatch.org.springframework.web.multipart.MultipartFile,typeMismatch]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [uploadDocumentDTO.file,file]; arguments []; default message [file]]; default message [Failed to convert property value of type 'java.lang.String' to required type 'org.springframework.web.multipart.MultipartFile' for property 'file'; nested exception is java.lang.IllegalStateException: Cannot convert value of type 'java.lang.String' to required type 'org.springframework.web.multipart.MultipartFile' for property 'file': no matching editors or conversion strategy found]]
2021-12-17 20:38:26,187 INFO com.mongodb.diagnostics.logging.SLF4JLogger [cluster-rtt-ClusterId{value='61bc54a7ac78ed1ddc74803d', description='null'}-178.128.19.31:27017] Opened connection [connectionId{localValue:9, serverValue:14842}] to 178.128.19.31:27017
2021-12-17 21:17:36,851 INFO com.mongodb.diagnostics.logging.SLF4JLogger [cluster-rtt-ClusterId{value='61bc54a7ac78ed1ddc74803d', description='null'}-178.128.19.31:27017] Opened connection [connectionId{localValue:10, serverValue:14843}] to 178.128.19.31:27017
2021-12-17 21:19:52,598 INFO org.springframework.boot.admin.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin [RMI TCP Connection(315)-127.0.0.1] Application shutdown requested.
